time,input_steer,input_gas,input_brake,speed_kmh,rpm,gear,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,yaw,pitch,roll,is_sliding,wheels_contact_count
469240,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469250,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469260,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469270,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469280,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469290,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469300,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469310,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469320,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469330,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469340,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469350,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469360,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469370,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469380,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469390,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469400,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469410,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469420,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469430,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469440,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469450,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469460,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469470,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469480,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469490,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469500,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469510,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469520,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469530,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469540,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469550,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469560,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469570,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469580,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469590,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469600,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469610,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469620,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469630,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469640,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469650,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469660,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469670,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469680,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469690,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469700,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469710,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469720,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469730,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469740,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469750,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469760,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469770,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469780,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469790,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469800,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469810,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469820,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469830,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469840,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469850,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469860,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469870,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469880,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469890,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469900,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469910,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
469920,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469930,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,0.000,0.000,0,4
469940,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,0.000,-0.000,0,4
469950,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,0.000,0.000,0,4
469960,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,0.000,-0.000,0,4
469970,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,0.000,0.000,0,4
469980,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
469990,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470000,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470010,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470020,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470030,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470040,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470050,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470060,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470070,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470080,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470090,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470100,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470110,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470120,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470130,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470140,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470150,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470160,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470170,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470180,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470190,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470200,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470210,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470220,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470230,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470240,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470250,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470260,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470270,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470280,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470290,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470300,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470310,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470320,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470330,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470340,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470350,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470360,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470370,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470380,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470390,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470400,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
470410,0,0,0,0.03,0.0,1,831.05,24.01,738.52,0.008,-0.000,0.003,-0.417,-0.000,0.000,0,4
470420,0,0,0,0.03,0.0,1,831.05,24.01,738.52,-0.008,-0.000,-0.003,-0.417,-0.000,-0.000,0,4
-2600,0,0,0,2.522257227900062e+23,0.0,1101171576,35138201190400.00,-130177259712678985728.00,-0.00,263128314583353131008.000,209845986049130496.000,70062206669027027189760.000,0.000,0.000,0.000,1,3
-2590,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2580,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2570,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2560,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2550,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2540,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2530,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2520,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2510,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2500,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2490,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2480,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2470,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2460,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2450,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2440,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2430,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2420,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2410,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2400,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2390,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2380,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2370,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2360,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2350,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2340,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2330,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2320,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2310,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2300,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2290,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2280,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2270,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2260,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2250,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2240,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2230,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2220,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2210,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2200,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2190,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2180,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2170,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2160,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2150,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2140,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2130,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2120,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2110,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2100,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2090,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2080,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2070,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2060,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2050,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2040,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2030,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2020,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2010,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-2000,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1990,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1980,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1970,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1960,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1950,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1940,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1930,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1920,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1910,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1900,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1890,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1880,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1870,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1860,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1850,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1840,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1830,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1820,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1810,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1800,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1790,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1780,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1770,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1760,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1750,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1740,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1730,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1720,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1710,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1700,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1690,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1680,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1670,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1660,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1650,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1640,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1630,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1620,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1610,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1600,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1590,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1580,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1570,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1560,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
